,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1491,3.0,44.0,46926.44,62.76856,159.9805,5486.682465,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1492,0.0,64.0,17702.11,57.35881,159.9656,5233.297186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1493,0.0,19.0,14260.84,71.84774,130.0064,6304.298349,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1494,1.0,37.0,27803.88,9.546909,204.9496,1264.373724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1495,1.0,67.0,23011.03,67.53219,184.9634,6411.520424,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1496,0.0,30.0,67585.42,16.37611,222.65,2020.604314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1497,2.0,72.0,27660.28,9.94963312,112.455141,882.5591385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1498,3.0,45.0,9030.67,5.095356,114.9509,1025.488105,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1499,0.0,60.0,27715.71,55.591,127.4738,5192.718983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1500,6.0,85.0,28833.23,65.16939,220.1149,6395.153415,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1501,0.0,52.0,36240.81,4.171044392,120.004928,991.2441024,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1502,0.0,57.0,36057.73,8.526865,179.9476,902.9358857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1503,1.0,32.0,14842.19,62.23915,212.6557,5815.917509,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1504,1.0,59.0,43660.04,2.09057,184.9634,1028.550477,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1505,0.0,45.0,59333.32,9.294088005,129.99153,1523.63262,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1506,1.0,19.0,26249.7,64.01652,255.1555,6110.01152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1507,9.0,57.0,34635.21,68.18425,152.4441,6591.238553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1508,3.0,47.0,16752.3,7.394788,265.1283,1449.160419,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1509,2.0,63.0,22466.53,12.73622643,137.497825,1381.538548,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1510,1.0,57.0,36374.44,67.82145,232.6228,6187.029956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1511,0.0,51.0,81195.17,69.71137,174.991,6192.63762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1512,4.0,54.0,32987.01,2.089917,230.1344,900.0678019,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1513,2.0,43.0,20707.68,66.17964,124.9607,5988.164218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1514,8.0,57.0,10155.51,8.044444101,149.959755,1112.937102,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1515,1.0,43.0,5923.37,14.80349,192.4705,1661.346466,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1516,2.0,73.0,49768.03,51.74095,232.624,5168.330032,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1517,0.0,34.0,71603.66,8.831489129,152.502178,1185.69317,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1518,1.0,57.0,35925.24,2.465822,242.6326,809.8918631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1519,1.0,18.0,27259.78,3.795086086,232.637807,1517.166558,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1520,0.0,59.0,8615.0,3.769755,219.9902,848.4406611,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1521,4.0,63.0,128114.3,12.23147,217.4702,1483.466725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1522,3.0,87.0,27817.23,58.87396,117.4872,5375.881358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1523,2.0,22.0,57901.36,68.30856,184.9496,6572.634947,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1524,8.0,37.0,17255.25,3.724597242,159.979358,1336.534659,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1525,0.0,53.0,73918.19,55.78075,79.97886,4638.586726,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1526,2.0,36.0,23960.61,55.505,149.9598,4885.896119,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1527,4.0,38.0,32253.23,2.589118,197.484,1351.962079,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1528,0.0,56.0,4666.08,70.17488,192.4404,6134.697014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1529,1.0,73.0,16368.02,17.06899012,104.992311,1518.747945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1530,4.0,42.0,15762.73,14.40375,235.1417,2394.464952,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1531,0.0,74.0,22793.73,29.62966,207.4811,2913.842578,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1532,3.0,19.0,56246.75,12.95912,79.97886,1333.702402,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1533,0.0,45.0,38487.58,2.590681,124.9643,310.8595496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1534,1.0,19.0,16283.13,60.98712,184.9634,5985.552522,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1535,4.0,25.0,50390.91,11.88029,169.9928,1335.552296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1536,3.0,82.0,46381.14,7.721518,174.9755,1065.856964,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1537,5.0,70.0,117890.3,69.82128,147.5031,6056.024801,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1538,3.0,40.0,54741.36,1.294635,197.4725,1091.519949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1539,1.0,63.0,11247.62,9.062033,172.4624,1116.289401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1540,0.0,20.0,99100.1,9.26064585,222.61428,1821.82345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1541,0.0,57.0,24065.76,63.77494,124.9643,5284.821838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1542,1.0,71.0,30935.61,71.3757,169.9741,6129.316509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1543,7.0,87.0,68836.53,12.40889924,154.961766,1889.347998,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1544,3.0,38.0,20626.02,63.74924,79.97886,5433.040814,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1545,1.0,70.0,19090.03,23.103996,235.159141,2522.88913,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1546,4.0,67.0,70174.11,11.74635394,190.12704,1971.429689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1547,3.0,19.0,18378.44,39.23379,137.4392,3600.119372,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1548,7.0,66.0,29958.36,5.585004,162.4827,936.2693881,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1549,3.0,78.0,32695.17,69.88786,162.4653,6442.923528,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1550,3.0,36.0,36690.66,65.25844,127.475,5644.976125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1551,5.0,37.0,45251.32,1.796113,245.1612,1042.042108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1552,0.0,50.0,25990.9,10.88666,147.4421,1129.578351,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1553,4.0,34.0,6402.95,3.612294,149.9447,1195.475034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1554,4.0,39.0,21128.1,27.46106977,222.649979,3069.566918,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1555,1.0,81.0,10667.51,68.78265,179.9476,5874.548599,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1556,1.0,36.0,30011.53,66.86003,235.1417,6572.882898,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1557,0.0,20.0,108847.93,16.37167434,190.173699,2053.027319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1558,2.0,23.0,26100.78,71.30457,162.4676,6754.62207,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1559,5.0,69.0,138155.7,64.90171,117.4392,5975.364608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1560,2.0,80.0,99482.26,9.461939857,252.62403,1267.634616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1561,0.0,40.0,64088.93,6.681362911,202.649979,1653.999552,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1562,1.0,76.0,24969.71,11.47456181,139.979239,1210.196851,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1563,2.0,73.0,8091.21,2.924951,117.472,468.5975061,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1564,6.0,86.0,103076.7,48.15455,164.9889,4368.424816,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1565,1.0,57.0,114390.3,9.564915,257.6513,1984.206498,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1566,5.0,30.0,3048.28,59.17567,147.4421,5305.771174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1567,2.0,64.0,101628.9,2.567035,184.9785,717.8935328,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1568,1.0,63.0,6784.27,60.45093,142.5007,5609.120133,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1569,4.0,33.0,1405.18,8.26392,152.4742,1514.229261,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1570,3.0,73.0,23446.13,68.17558,112.4551,5680.973666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1571,0.0,60.0,67448.07,26.68008793,152.479779,2552.12106,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1572,3.0,88.0,55271.5,4.278123,147.4601,412.2016012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1573,0.0,28.0,57881.2,2.722761372,114.983787,389.1228621,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1574,7.0,57.0,41210.5,3.816472249,152.44408,1208.458932,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1575,4.0,45.0,55302.32,54.64758,172.4705,5343.09004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1576,1.0,55.0,24076.33,67.32648,179.9656,5696.824115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1577,7.0,47.0,54508.92,69.01347,204.9634,6322.625755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1578,1.0,65.0,42200.42,42.04904,147.4564,4002.030513,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1579,4.0,49.0,71323.38,2.366635,207.6094,773.1936845,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1580,3.0,35.0,81564.77,5.63873,159.965,843.9673513,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1581,0.0,85.0,55859.65,14.38485335,142.468917,1794.480836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1582,3.0,48.0,50354.57,19.87069,149.9378,2472.105638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1583,2.0,66.0,6284.19,16.64092048,92.455141,1777.880577,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1584,1.0,87.0,5269.25,3.962302,117.4686,812.4076078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1585,0.0,58.0,23624.95,3.866527859,210.105118,1297.983536,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1586,6.0,37.0,1109.71,17.35639,174.9744,2451.995707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1587,2.0,60.0,11250.71,3.940297464,159.947583,992.3501481,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1588,1.0,33.0,8995.08,15.1242,255.1555,2057.979176,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1589,2.0,65.0,64281.28,63.47674,137.4836,5861.996544,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1590,2.0,28.0,11576.34,56.87027,220.1323,5331.531612,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1591,1.0,24.0,2405.39,8.930383,240.1149,1419.629707,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1592,9.0,60.0,10521.06,65.04596,184.967,5948.856328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1593,3.0,19.0,25515.76,69.2394,162.447,6534.389245,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1594,1.0,88.0,62359.81,7.604093453,162.482694,844.8711719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1595,0.0,77.0,25859.59,10.42248,137.4684,1028.818406,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1596,3.0,55.0,30493.16,27.0293,220.1185,2794.920011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1597,0.0,58.0,49336.26,66.63219,127.4421,6084.511649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1598,2.0,39.0,24732.09,1.407866545,107.495766,864.7036995,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1599,0.0,69.0,4436.83,54.88836,245.175,5214.288823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1600,1.0,64.0,36384.55,5.585075,195.0062,768.7084381,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1601,0.0,23.0,95198.64,60.34007,182.4608,5367.056964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1602,0.0,51.0,95509.68,64.49231,117.4392,5885.972229,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1603,1.0,80.0,129628.7,11.91973,200.1323,1860.602438,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1604,1.0,74.0,18185.88,7.925553778,154.975543,1460.729298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1605,4.0,72.0,88504.85,56.49332,124.9607,5243.262555,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1606,2.0,40.0,70138.08,22.60375,187.4673,2796.815399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1607,0.0,61.0,28963.75,24.94225,137.4392,2246.098296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1608,3.0,67.0,26659.08,5.259033624,204.949594,876.2446802,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1609,3.0,83.0,58718.7,51.95478,167.4564,4402.745053,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1610,7.0,33.0,60815.04,50.40492,162.5299,4727.495412,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1611,4.0,87.0,62656.2,2.073632,129.9621,861.7738077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1612,4.0,58.0,33690.02,59.29981,240.1149,5527.671776,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1613,2.0,80.0,14392.29,55.66379,139.9861,4909.784465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1614,2.0,40.0,60472.35,61.73977,179.9794,5399.848703,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1615,0.0,29.0,37399.88,58.73457,129.9483,5537.702266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1616,3.0,36.0,14718.58,64.56659,149.9707,5682.278193,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1617,4.0,50.0,26314.99,67.3665,124.9643,5725.195787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1618,0.0,25.0,27669.39,22.57289049,147.456419,2588.843484,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1619,1.0,44.0,47154.41,8.979360083,200.132293,1784.759356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1620,1.0,41.0,18014.85,6.463724,157.4836,742.5950937,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1621,1.0,83.0,115022.1,37.73653,139.9349,3713.519699,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1622,0.0,87.0,26944.14,13.20294,112.4551,1038.379263,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1623,2.0,88.0,81187.28,45.65226,149.9621,3954.170646,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1624,2.0,72.0,8803.4,5.111408,192.4567,722.0796766,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1625,0.0,33.0,22361.08,14.07058,200.1185,2079.326294,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1626,2.0,26.0,137977.7,63.52166,129.9483,6001.350967,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1627,0.0,46.0,63127.05,7.303501,187.6094,1477.901329,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1628,1.0,72.0,30299.76,69.86769,127.4738,6271.67502,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1629,1.0,31.0,26804.03,67.20907,255.1336,6764.539694,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1630,3.0,72.0,36209.68,1.201284,147.4738,375.6589979,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1631,2.0,73.0,65905.54,5.656086,152.5022,859.2099751,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1632,5.0,46.0,13862.09,5.970269701,169.944668,966.6292325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1633,1.0,71.0,31172.22,69.91998,242.6326,6291.039364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1634,0.0,87.0,57937.88,65.52904,150.007,5489.048081,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1635,0.0,24.0,50542.54,53.80104,144.9607,4643.404934,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1636,0.0,22.0,21413.24,6.422331,277.6375,1316.360571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1637,0.0,59.0,17485.75,67.12744,137.4686,5717.831853,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1638,2.0,35.0,112914.39,11.56648604,117.439154,1663.371666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1639,1.0,60.0,36174.84,9.783296825,117.472036,995.3392925,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1640,0.0,26.0,61210.24,45.48614,117.4858,4129.318617,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1641,1.0,54.0,12652.67,1.280324,139.9568,436.2297665,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1642,2.0,19.0,37004.19,69.3778,104.9629,6039.270111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1643,1.0,26.0,5782.82,17.82124,119.9568,2296.853164,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1644,0.0,19.0,23288.63,53.54212,137.4698,4974.114415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1645,6.0,84.0,31392.97,14.68216127,159.965008,1516.667438,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1646,0.0,50.0,32185.18,5.638782,184.9853,932.7790894,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1647,1.0,65.0,39445.92,54.74318,265.147,5128.476246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1648,4.0,75.0,59885.19,20.43277,184.9797,2441.738277,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1649,0.0,24.0,65243.76,66.52106,182.447,5789.412751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1650,3.0,18.0,33751.2,58.54873,149.9621,5271.168703,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1651,3.0,58.0,16271.47,68.75872,112.4551,5695.648337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1652,3.0,82.0,46121.72,19.06753,262.6106,2215.644479,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1653,2.0,76.0,72927.6,8.355760951,172.457857,1031.509395,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1654,1.0,65.0,16403.11,67.1217,172.4742,5808.42996,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1655,1.0,25.0,152172.92,3.390052702,210.151777,1022.519614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1656,8.0,25.0,9368.25,10.96818,157.4836,1461.917374,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1657,9.0,30.0,85003.51,22.05688,197.6288,2696.777135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1658,1.0,73.0,6034.69,70.33871,124.9643,5718.68358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1659,0.0,68.0,21087.24,1.884992328,179.947583,404.9361415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1660,2.0,81.0,15094.07,65.55327,152.4798,5730.023775,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1661,1.0,48.0,13039.56,41.09169,169.9378,3653.559021,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1662,1.0,21.0,52047.29,42.72759,184.9634,4529.902067,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1663,0.0,51.0,24376.36,13.89557,220.1615,1745.25049,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1664,0.0,75.0,71285.56,47.56383,214.9525,4140.83823,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1665,0.0,24.0,11566.91,57.31571,160.0013,5009.452903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1666,1.0,74.0,31198.52,2.704950495,187.656013,711.7404846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1667,1.0,36.0,66420.62,2.54348,137.4836,933.5522742,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1668,0.0,87.0,34209.19,65.64814,144.9607,5407.576321,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1669,2.0,59.0,49954.4,46.58138,129.9621,4585.928895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1670,6.0,75.0,41305.22,48.77002,169.9671,4420.056022,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1671,0.0,39.0,11020.25,3.41763,134.9509,487.9567265,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1672,1.0,35.0,36384.62,3.317348927,154.975543,1258.06366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1673,3.0,74.0,50806.21,3.7013893,102.474625,406.5230396,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
